Data Scientist, bet365, https://jobs.smartrecruiters.com/oneclick-ui/company/Bet3651/publication/b2ce9a86-05a2-40e8-b391-a8554f5cc54c/success?dcr_ci=Bet3651&sid=ef954459-be04-4d09-912d-39408e61ae36, applied
GenAI AI Python Engineer, Citi, https://jobs.citi.com/job/-/-/287/93271395088?source=APPLICANT_SOURCE-3-354&utm_medium=job_posting&utm_campaign=emea_experienced&utm_content=social_media&utm_term=393708536&ss=paid&utm_source=linkedin, rejected
Full Stack Developer (Java / Python / Go), Deloitte, https://deloitte.zohorecruit.eu/jobs/Careers/43151000024266834/Full-Stack-Developer-?-Public-Cloud-Infrastructure-as-Code?source=CareerSite, applied
Python Developer, Version 1, https://www.linkedin.com/jobs/search-results/?currentJobId=4352311143&eBP=CwEAAAGeyraX3bc0OklQQeBJc5ViVuV06FtdMn_bx0bOQRkCP3ralAFSN3_1TMPlCgYVcubd1s-oHhxIu-cc4vTLLuMn34zA7gBOQLX2a6ltiFRs6VUTvRV6MEAsXkoqc1BQcBPg42Ar7pXPoP_vHULTWZZGOFqf3lNlZJqQqnRbbDS1X0g3KfyNlxVAxYOCh12uoU2IYb9r3GuO-UPzDQxAl7UZQnooDl1VwmJgKrTkx0G0MC-R6rl5vC8kpWoGQxlW18dU4NOIaXQuSFUcC4r32df8HIt0FWEZLLaT5uFUATiQ2ujoPrO5EuQrDbHovpUKvzUAvMLaSuf13SGLKK5ewoorjVhqv6Z9ws_E3QjuN2jGpo75Jsx-mWFF_oj4cE-7AfPspC7Y-u09n1ki5ddfTd7ql2Tpt19oldB2INKJLMFeV1YkL1FvBtA1ZnPdIvJocwDE0Dhc78L4MQqMiLDwPnLSFdUCjXQa41tkMQk&refId=shfVxwAasRcOrRx4MmNSbQ%3D%3D&trackingId=KVma%2B3JJGpODU1bAaKdhSg%3D%3D&keywords=python%20jobs%20in%20belfast&origin=JOB_SEARCH_PAGE_JOB_FILTER&referralSearchId=iEz8RC%2BQFUNBQqgVww9eVA%3D%3D&f_TPR=r604800, applied
Python Developer, Citi Bank Group, https://jobs.citi.com/job/-/-/287/93754504192?source=APPLICANT_SOURCE-3-354&ss=paid, rejected
Consultant Applied AI Engineer, EY Consulting, https://careers.ey.com/ey/job/London-Senior-Consultant-Applied-AI-Engineer%2C-TC-E14-5EY/1382046133/?feedId=337401, applied
Python Software Engineer, Instill, https://jobs.ashbyhq.com/instil/0dbf7888-1d50-432a-86b4-69c408445ee7, applied
Market Risk Engineer Developer, Lloyds Banking Group, https://lbg.wd3.myworkdayjobs.com/broadbean_external/job/Edinburgh/Market-Risk-Engineering-Developer_158275-3?source=linkedin, applied
Credit Stress Testing Analytics Manager, NatWest Group, https://jobs.natwestgroup.com/jobs/17286145-credit-stress-testing-analytics-manager?tm_job=R-00272168-OTHLOC-GBR-5FEDI034&tm_event=view&tm_company=861&bid=56, applied
Markets Data Scientist, FCA,https://fca.wd3.myworkdayjobs.com/en-US/FCA_Careers/job/Markets-Data-Scientist_JR0021745-1, applied
Junior Analyst, Edinburgh Airport, https://jobs.edinburghairport.com/vacancies/789/junior-analyst.html, applied
Data Scientist, Icon Strategic Solutions, https://careers.iconplc.com/job/data-scientist-in-uk-livingston-jid-51398?_atxsrc=LinkedInSS&source=LinkedInSS, applied
Senior AI Engineer, Capco, https://job-boards.greenhouse.io/capco/jobs/7908876?gh_src=h27x80rp1us, applied
Software Engineer, Lloyds Banking Group, https://lbg.wd3.myworkdayjobs.com/broadbean_external/job/London/Software-Engineer_157337-2?source=linkedin, applied
Full Stack Software Engineer (Python / React), PWC, https://jobs.pwc.co.uk/uk/en/job/PUDPUNUK719892WDEXTERNALENUK/Full-Stack-Engineer-Python-and-React, applied
Senior Python Developer, Citadel Securities, https://www.citadelsecurities.com/careers/details/senior-python-software-engineer/, applied
Senior Specialist OPS Data Transfer Integration and Quality, BNY Melon, https://eofe.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/BNY-Careers/my-profile/preview/72010, applied
Software Engineer (Python - AI platform), Revolut UK, https://www.revolut.com/careers/apply/f00b3d8e-2c9a-4af6-86ee-644dbf8b6bc6/, rejected
Software Engineer, Amazon UK, https://www.amazon.jobs/en-gb/jobs/10408763/software-development-engineer-2026, applied
Software Engineer, Motorolla Solutions, https://motorolasolutions.wd5.myworkdayjobs.com/en-US/Careers/job/Edinburgh-UK-ZUK129/Junior-Back-End-Engineer_R65538/apply/autofillWithResume?source=LinkedIn, applied
Vertex AI Engineer, Deloitte, https://deloitte.zohorecruit.eu/jobs/Careers/43151000022937449?source=Linkedin, applied
AI Engineer, Version 1, https://jobs.smartrecruiters.com/Version1/744000133887020-ai-engineer?trid=2d92f286-613b-4daf-9dfa-6340ffbecf73, applied
AI Engineer, Vertu Careers, https://jobs.vertucareers.com/Forms/Application?formParameters=KizGpaAy2eXCe2joHs%2FLflkvlM2M74p%2F7fCE30f4V6pbSts4074o5g%3D%3D&jobPostId=862816, applied
Junior Software & System Engineer, Worknest, https://securecareers.worknest.com/jobs/7971678-junior-software-systems-engineer, applied
Machine Learning Engineer, PWC, https://jobs.pwc.co.uk/uk/en/job/PUDPUNUK710133WDEXTERNALENUK/Machine-Learning-Engineer, applied
Full Stack Engineer, PWC, https://jobs.pwc.co.uk/uk/en/job/719892WD/Full-Stack-Engineer-Python-and-React, rejected
MLOps Engineer, HSBC UK, https://portal.careers.hsbc.com/careers?pid=563774611486173&domain=hsbc.com, applied
Software ML Engineer, Arm, https://careers.arm.com/job/manchester/software-ml-engineer/33099/93485591936, applied
Mid Level Full Stack Developer, UK Biobank, https://www.linkedin.com/jobs/search-results/?currentJobId=4415317949&eBP=CwEAAAGfErikRGfrlqIBLm6BojmmAKXp8Xs8HGzrPtD7rTgP6krFj4fVZh9fg0YN8XXQAjg3kcSiGvuiMBtR2tkdOtNT-xreLI68gl5hifwqSVvCgb0a1qKrJXe17OklKsaOCYlPFCsdB74_HWVbWauiIZ5v-KSrIIw7uJDqkuZnJVuZZQFFY-C9uyXWMveHZahKbl5rWtYSKlPyamb6_sTYucrb497LttdU6Pakd9S1KI58Mcvk0q6sKjoF3XMZyis8-CcCnY5sTxUbaXTp2Mh9GdvKqBNw8JRSKZnDflaLYaCO5p-rvT5LWXSg5KT4vUS24Ek7iZ1PV-6dRzg323xxn1bntFDaRI731WkZkpIlC_NkqEcMlXa2WkZOFj7aUwCLbacqBaiLQPKM6ybzFh1fRUu9OTixFpDsIDnF_BL0zOE67xlTRyW9e-OXKdb4X0C4QFw7LqWAQoD8GoKbRUjUs21HkzK86IFdxUJl9uZxmqCajrQ&refId=4UIhLoy6Et9k3CY7IEZs9Q%3D%3D&trackingId=I62P24ejhjxw2vV90gdjrg%3D%3D&keywords=software%20developer%20jobs%20in%20leeds&origin=JOB_SEARCH_PAGE_JOB_FILTER&referralSearchId=GOWQUdeK7CzJwZ3JmcsX3g%3D%3D&f_TPR=r604800, applied
AI Engineer (AIX), OVO Energy, https://careers.ovo.com/ai-engineer-aix/7699829?gh_src=c12f74a61us, applied
Software Engineer (Backend), Symphony, https://www.linkedin.com/jobs/search-results/?currentJobId=4433857035&eBP=CwEAAAGfEvQZVHTWig0PDj7mJY-FCmOT2PBsudp0SzTqr-XlzaptDb-JR-N37CBrPw-7AY-MX10YCEOorJ3LlJ_19RDKuZhhPW5eR3g9L_r5ghnOJ-9MoqwOCdjJ3mp941_h8hahLF0Kj1lNXVajSE6TI4pzKXkSId-TWL1gdmCQ6CatfJC0DFErQo4cW0uLV1wA8Jt0VJVzFn-_WSQiATLon4vAeKEx1pUFnuwuCAgDHM-wcqeeWU1j38FttS2okcBaZ9MssXF4Am94wASYGiFBjh1MVoKoL2dEyTpyvr4VQN0Ykd8NJrK1ImBbekSGKyxQ4dsD7_z2Boi6l6KnVs68aUigOXjCiJdPwnvhYxQ0IBTYyyuHJ-OE3-D6DUjq6EgVNRXw1p0dZBAaB38Be10b2_40OVCa8Wz1q-bHg4T7CYX7tXlNl5AODyQ7DwOymi8HtqYt3CApDLqIWP2dZxi663cXdPATpsTF8LQRZgBG_g&refId=%2BWEXBjTtj7vMXwNvLP7w2w%3D%3D&trackingId=sdQtvEx0%2BYUZNgUjcn5YvQ%3D%3D&keywords=software%20developer%20jobs%20in%20belfast%20posted%20in%20the%20past%20week&origin=SEMANTIC_SEARCH_LANDING_PAGE, applied

